,ONTOLOGY,ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count
GO:0003073,BP,GO:0003073,regulation of systemic arterial blood pressure,27/1089,96/18903,2.8617957365748E-12,2.26717817797537E-10,1.37901736078224E-10,40/133/134/146/147/148/153/154/155/183/185/186/354/367/387/551/552/553/554/585/659/796/1215/1359/1511/1522/1535,27
GO:0007189,BP,GO:0007189,adenylate cyclase-activating G protein-coupled receptor signaling pathway,35/1089,157/18903,3.11148488828316E-12,2.43122052092701E-10,1.47879656694756E-10,19/107/108/109/111/112/113/114/115/116/133/135/136/146/147/148/150/151/152/153/154/155/333/493/575/576/577/796/797/799/976/1113/1268/1269/1394,35
GO:0010466,BP,GO:0010466,negative regulation of peptidase activity,47/1089,263/18903,3.34488514632875E-12,2.5782736317107E-10,1.56824202593166E-10,2/12/135/183/197/207/259/274/302/329/330/331/332/334/351/358/409/462/551/684/710/718/720/721/727/831/866/871/939/960/1032/1285/1293/1294/1378/1410/1447/1457/1469/1470/1471/1472/1473/1474/1475/1476/1508,47
GO:0045229,BP,GO:0045229,external encapsulating structure organization,53/1089,321/18903,3.46124577525651E-12,2.63239278694175E-10,1.60116015091164E-10,25/101/102/165/183/302/333/351/538/602/649/650/780/857/858/861/871/1215/1277/1278/1280/1281/1282/1284/1285/1286/1287/1288/1289/1290/1295/1296/1297/1298/1299/1300/1301/1302/1303/1305/1306/1307/1308/1310/1311/1361/1471/1490/1511/1513/1515/1520/1545,53
GO:0010248,BP,GO:0010248,establishment or maintenance of transmembrane electrochemical gradient,10/1089,11/18903,4.03873238903719E-12,3.0311749404037E-10,1.84372049228069E-10,476/477/478/479/480/481/486/495/578/581,10
GO:0072503,BP,GO:0072503,cellular divalent inorganic cation homeostasis,53/1089,323/18903,4.43280148874073E-12,3.28372723269832E-10,1.99733611850847E-10,25/114/134/187/287/309/348/351/356/468/477/481/487/488/489/490/491/492/493/540/578/581/596/623/664/666/775/793/794/796/797/801/805/808/811/817/825/844/845/846/857/858/859/930/958/1003/1139/1193/1201/1230/1234/1236/1535,53
GO:0002460,BP,GO:0002460,adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains,58/1089,375/18903,5.34493978100875E-12,3.88147200867895E-10,2.36091602210929E-10,100/177/182/196/301/326/383/563/567/602/604/634/695/708/710/712/713/714/715/716/717/718/720/721/722/725/727/729/730/731/732/733/735/909/910/911/912/913/920/925/930/939/940/941/958/959/970/972/975/1075/1178/1191/1235/1378/1379/1380/1439/1512,58
GO:0006898,BP,GO:0006898,receptor-mediated endocytosis,46/1089,257/18903,5.37793782776217E-12,3.88147200867895E-10,2.36091602210929E-10,20/43/133/154/156/157/160/161/163/164/284/302/341/344/345/348/375/382/407/408/409/432/567/634/636/718/821/857/858/859/867/928/929/948/950/967/975/1173/1174/1175/1191/1201/1211/1212/1213/1514,46
GO:0045471,BP,GO:0045471,response to ethanol,31/1089,128/18903,5.44385975971802E-12,3.88147200867895E-10,2.36091602210929E-10,18/113/117/130/131/210/329/387/498/551/572/578/595/632/761/841/847/867/929/983/1036/1141/1268/1365/1366/1374/1393/1394/1440/1513/1536,31
GO:0006939,BP,GO:0006939,smooth muscle contraction,29/1089,113/18903,5.5901141954537E-12,3.9365446136874E-10,2.39441408553806E-10,18/59/100/134/136/148/150/151/152/154/183/322/323/387/477/490/493/583/624/796/857/952/1129/1131/1136/1141/1143/1264/1311,29
GO:0001503,BP,GO:0001503,ossification,63/1089,429/18903,6.51617353804958E-12,4.53271388549205E-10,2.75703568439171E-10,43/89/90/92/93/103/154/182/197/207/240/246/249/265/374/387/468/490/506/525/596/632/649/650/651/652/653/654/655/656/657/658/659/796/846/847/860/861/864/865/875/1009/1021/1050/1051/1052/1192/1213/1230/1277/1278/1280/1290/1291/1301/1305/1311/1432/1435/1462/1490/1499/1513,63
GO:0035637,BP,GO:0035637,multicellular organismal signaling,36/1089,170/18903,7.5717805091834E-12,5.2035465089617E-10,3.16507147219638E-10,183/274/287/288/476/477/478/481/482/487/488/489/490/491/492/493/551/552/610/775/776/781/783/785/801/805/808/817/845/857/1133/1134/1143/1180/1482/1525,36
GO:0070997,BP,GO:0070997,neuron death,57/1089,368/18903,7.69967970097423E-12,5.22844916837583E-10,3.18021858325953E-10,16/25/101/104/134/135/142/186/207/208/284/317/331/348/351/355/356/387/409/429/468/472/558/572/581/595/596/598/627/637/664/666/673/712/824/835/836/840/841/842/867/947/997/1020/1051/1113/1139/1191/1201/1270/1271/1386/1435/1440/1499/1522/1524,57
GO:0046390,BP,GO:0046390,ribose phosphate biosynthetic process,44/1089,241/18903,7.82331903467595E-12,5.2499072675049E-10,3.19327053105782E-10,31/32/38/47/100/107/108/109/111/112/113/114/115/132/142/158/159/203/204/205/226/270/271/272/318/353/471/498/506/509/513/514/515/516/517/518/521/522/523/527/539/790/978/1503,44
GO:0034440,BP,GO:0034440,lipid oxidation,29/1089,116/18903,1.13102567722252E-11,7.50159356148518E-10,4.56286491080224E-10,30/32/33/34/35/37/38/39/51/127/128/131/207/208/215/225/239/240/242/246/247/347/549/1268/1374/1375/1376/1384/1432,29
GO:0055067,BP,GO:0055067,monovalent inorganic cation homeostasis,35/1089,164/18903,1.17116420501351E-11,7.67852945447939E-10,4.67048665423416E-10,134/135/183/185/356/476/477/478/479/480/481/482/483/495/496/506/523/525/526/527/533/535/537/551/552/553/554/596/760/766/887/1080/1182/1201/1203,35
GO:0051235,BP,GO:0051235,maintenance of location,54/1089,342/18903,1.29601991781449E-11,8.36972153779567E-10,5.09090613947268E-10,19/25/32/123/187/207/213/287/288/301/309/335/338/346/348/356/402/477/487/540/550/580/581/585/623/706/718/775/801/805/808/811/817/825/844/845/857/920/930/948/949/1020/1040/1066/1149/1193/1234/1236/1373/1374/1401/1407/1408/1535,54
GO:0032943,BP,GO:0032943,mononuclear cell proliferation,51/1089,312/18903,1.30593481217359E-11,8.36972153779567E-10,5.09090613947268E-10,25/100/177/196/199/301/383/384/472/581/596/598/604/637/640/648/652/683/695/836/868/896/912/916/923/930/931/933/940/941/942/944/952/958/959/970/972/973/975/977/1026/1051/1141/1178/1378/1380/1401/1435/1493/1499/1503,51
GO:0046890,BP,GO:0046890,regulation of lipid biosynthetic process,37/1089,182/18903,1.39530792871262E-11,8.74597409382066E-10,5.31976279125136E-10,20/21/33/37/133/190/207/215/225/301/335/337/338/341/344/345/348/427/476/551/552/634/650/653/654/672/706/718/824/949/972/1019/1066/1081/1181/1385/1389,37
GO:0097553,BP,GO:0097553,calcium ion transmembrane import into cytosol,37/1089,182/18903,1.39530792871262E-11,8.74597409382066E-10,5.31976279125136E-10,25/117/148/187/287/356/477/493/578/581/596/623/773/774/775/776/777/778/779/781/784/799/801/805/808/817/825/844/845/857/930/931/1193/1234/1236/1490/1535,37
GO:0002683,BP,GO:0002683,negative regulation of immune system process,64/1089,449/18903,1.65818537211986E-11,1.02807493071431E-09,6.2532940349051E-10,2/54/100/103/134/135/142/196/207/246/259/284/301/325/335/336/347/383/384/409/472/558/604/613/634/640/652/653/671/684/695/710/714/722/725/727/836/861/864/865/868/933/941/942/961/966/968/972/1021/1050/1051/1265/1268/1269/1281/1378/1379/1380/1398/1432/1493/1499/1511/1524,64
GO:0050863,BP,GO:0050863,regulation of T cell activation,57/1089,376/18903,1.86032200369507E-11,1.14099749559964E-09,6.94014864083638E-10,25/27/60/86/100/101/135/177/199/207/301/383/384/387/399/567/572/604/634/637/639/648/652/673/814/836/857/861/864/865/868/912/914/916/920/921/923/939/940/941/942/944/959/961/970/972/975/1051/1178/1209/1236/1326/1378/1445/1493/1499/1511,57
GO:0009152,BP,GO:0009152,purine ribonucleotide biosynthetic process,41/1089,220/18903,2.06257383026664E-11,1.25158735402563E-09,7.6128144955866E-10,31/32/38/47/100/107/108/109/111/112/113/114/115/132/142/158/159/203/204/205/226/270/271/272/318/353/471/498/506/509/513/514/515/516/517/518/521/522/523/527/539,41
GO:0042100,BP,GO:0042100,B cell proliferation,27/1089,104/18903,2.24463814631379E-11,1.34772799858672E-09,8.19759260969555E-10,25/100/196/472/581/596/604/640/648/683/695/836/930/931/933/952/958/959/970/972/973/975/1026/1141/1380/1493/1503,27
GO:0060191,BP,GO:0060191,regulation of lipase activity,25/1089,90/18903,2.47198951025469E-11,1.46877376734299E-09,8.93385682653449E-10,25/27/117/148/183/185/283/301/335/336/337/341/344/345/350/378/387/389/395/400/552/553/636/728/942,25
GO:0120254,BP,GO:0120254,olefinic compound metabolic process,34/1089,160/18903,2.60926327155989E-11,1.53435440216264E-09,9.33275284108672E-10,24/30/124/125/126/127/130/131/133/174/215/216/220/231/239/240/242/246/247/650/653/654/747/873/1056/1109/1181/1543/1544/1545/1548/1549/1551/1553,34
GO:0009259,BP,GO:0009259,ribonucleotide metabolic process,65/1089,466/18903,2.99227921959338E-11,1.74162863964904E-09,1.0593504089989E-09,31/32/38/47/89/100/107/108/109/111/112/113/114/115/132/142/158/159/203/204/205/215/226/229/230/270/271/272/318/351/353/368/387/402/405/471/477/481/498/506/509/513/514/515/516/517/518/521/522/523/525/526/527/539/570/572/669/706/785/790/863/957/978/1497/1503,65
GO:0051928,BP,GO:0051928,positive regulation of calcium ion transport,30/1089,129/18903,3.58445428738413E-11,2.06522497527668E-09,1.25617876993281E-09,25/117/187/287/409/481/487/490/578/581/623/706/776/781/783/784/785/799/801/805/808/815/825/844/846/857/930/931/1020/1230,30
GO:0045861,BP,GO:0045861,negative regulation of proteolysis,54/1089,352/18903,4.01447139483503E-11,2.2898544836139E-09,1.3928102860396E-09,2/12/135/183/197/207/210/259/274/302/329/330/331/332/334/351/358/409/462/551/684/710/718/720/721/727/819/831/866/871/939/960/1020/1032/1201/1285/1293/1294/1361/1378/1410/1447/1457/1459/1469/1470/1471/1472/1473/1474/1475/1476/1508/1522,54
GO:0015850,BP,GO:0015850,organic hydroxy compound transport,48/1089,292/18903,4.28874538714816E-11,2.42207957309833E-09,1.47323656029602E-09,18/19/20/21/24/60/135/140/150/151/152/156/183/185/302/335/336/337/338/341/344/345/348/358/359/360/364/366/634/654/706/857/948/949/1056/1066/1071/1080/1109/1113/1133/1137/1141/1191/1244/1268/1392/1394,48
GO:2000116,BP,GO:2000116,regulation of cysteine-type endopeptidase activity,42/1089,235/18903,4.75075314451624E-11,2.65669568003143E-09,1.61594245245877E-09,135/207/317/329/330/331/332/355/356/358/387/409/444/489/551/572/578/581/637/666/668/831/834/835/841/842/843/939/960/1032/1285/1410/1447/1457/1469/1470/1471/1472/1473/1490/1509/1512,42
GO:0061448,BP,GO:0061448,connective tissue development,46/1089,274/18903,5.25466403225562E-11,2.90996151844525E-09,1.76999209507558E-09,38/59/94/265/309/538/579/582/583/585/633/649/650/651/652/653/654/655/656/657/658/659/846/860/861/864/871/875/947/960/1019/1116/1277/1280/1281/1289/1301/1302/1311/1386/1396/1432/1435/1490/1499/1513,46
GO:0044706,BP,GO:0044706,multi-multicellular organism process,40/1089,218/18903,5.96703490830199E-11,3.27268914586101E-09,1.9906221718384E-09,49/91/92/113/116/133/142/150/151/181/183/207/259/285/361/367/383/397/412/538/552/596/639/659/682/708/780/796/811/824/875/952/1268/1307/1364/1392/1393/1394/1508/1543,40
GO:0044703,BP,GO:0044703,multi-organism reproductive process,39/1089,209/18903,6.11776833699188E-11,3.3234048184954E-09,2.02147011917045E-09,91/92/113/116/133/142/150/151/181/183/207/259/285/361/367/383/397/412/538/552/596/639/659/682/708/780/796/811/824/875/952/1268/1307/1364/1392/1393/1394/1508/1543,39
GO:0009314,BP,GO:0009314,response to radiation,63/1089,452/18903,6.26687245334733E-11,3.37228683715973E-09,2.05120274143325E-09,15/24/40/142/181/207/208/210/285/301/339/351/358/361/388/468/472/477/545/578/580/581/595/596/598/602/611/639/641/672/673/675/778/785/836/840/842/847/867/894/993/1020/1026/1032/1040/1111/1141/1153/1161/1196/1233/1258/1263/1281/1375/1387/1396/1407/1408/1410/1432/1497/1535,63
GO:0019693,BP,GO:0019693,ribose phosphate metabolic process,65/1089,475/18903,6.89440855552542E-11,3.67529966361841E-09,2.23551112631695E-09,31/32/38/47/89/100/107/108/109/111/112/113/114/115/132/142/158/159/203/204/205/215/226/229/230/270/271/272/318/351/353/368/387/402/405/471/477/481/498/506/509/513/514/515/516/517/518/521/522/523/525/526/527/539/570/572/669/706/785/790/863/957/978/1497/1503,65
GO:0030217,BP,GO:0030217,T cell differentiation,48/1089,296/18903,6.9881273800616E-11,3.6907665348029E-09,2.24491889324396E-09,25/60/86/100/101/301/326/387/399/538/567/572/596/602/604/639/648/652/673/677/678/814/860/861/864/865/912/914/915/916/917/920/925/939/940/941/942/944/972/1021/1209/1235/1236/1378/1386/1493/1499/1514,48
GO:0043434,BP,GO:0043434,response to peptide hormone,60/1089,421/18903,7.27238462366208E-11,3.80565888929986E-09,2.31480248378467E-09,15/88/112/114/133/142/181/183/185/186/197/207/208/249/301/324/328/353/374/383/445/490/632/634/655/677/682/760/815/847/857/858/890/896/990/1019/1027/1036/1176/1277/1281/1373/1385/1393/1394/1395/1398/1407/1408/1432/1442/1443/1444/1445/1490/1513/1535/1536/1537/1545,60
GO:0036376,BP,GO:0036376,sodium ion export across plasma membrane,11/1089,16/18903,7.38638900449536E-11,3.8301784437856E-09,2.3297165702217E-09,476/477/478/479/480/481/482/483/486/495/496,11
GO:0003044,BP,GO:0003044,regulation of systemic arterial blood pressure mediated by a chemical signal,18/1089,49/18903,8.94755887632686E-11,4.59791674149265E-09,2.79669550084147E-09,146/147/148/153/154/155/183/185/186/387/552/553/554/1215/1359/1511/1522/1535,18
GO:0002237,BP,GO:0002237,response to molecule of bacterial origin,54/1089,360/18903,9.55647876024681E-11,4.86697811146855E-09,2.96035281896367E-09,19/25/54/128/133/207/210/249/338/356/383/387/445/496/558/567/613/623/654/671/695/706/721/728/820/824/834/836/841/842/923/929/941/942/948/949/968/1019/1051/1053/1234/1236/1267/1268/1269/1373/1432/1435/1437/1439/1440/1511/1524/1543,54
GO:0006123,BP,GO:0006123,"mitochondrial electron transport, cytochrome c to oxygen",13/1089,24/18903,9.88585045333117E-11,4.96686905840488E-09,3.02111176210646E-09,1327/1329/1337/1339/1340/1345/1346/1347/1348/1349/1350/1351/1355,13
GO:0150063,BP,GO:0150063,visual system development,57/1089,392/18903,9.92677196104762E-11,4.96686905840488E-09,3.02111176210646E-09,43/86/93/94/182/220/356/357/358/362/468/490/491/493/578/581/585/596/631/639/652/654/655/658/659/668/712/718/775/779/793/835/1027/1181/1270/1282/1289/1290/1295/1296/1409/1410/1411/1412/1413/1414/1415/1417/1418/1419/1420/1421/1427/1497/1499/1543/1545,57
GO:0016485,BP,GO:0016485,protein processing,43/1089,250/18903,1.00827540987361E-10,5.00104603297313E-09,3.04190000086356E-09,101/102/142/302/317/331/350/354/444/572/578/590/649/715/745/824/831/834/835/836/837/839/840/841/842/861/922/1201/1203/1215/1311/1359/1361/1362/1363/1368/1369/1510/1511/1512/1514/1520/1522,43
GO:0042445,BP,GO:0042445,hormone metabolic process,42/1089,241/18903,1.08640337599819E-10,5.34210763508078E-09,3.24935165815794E-09,15/102/124/125/126/127/130/131/133/174/216/220/223/231/405/438/476/582/590/650/653/654/706/1056/1081/1109/1181/1215/1359/1363/1381/1382/1428/1508/1511/1513/1514/1522/1543/1544/1545/1551,42
GO:0006164,BP,GO:0006164,purine nucleotide biosynthetic process,42/1089,242/18903,1.2431317857743E-10,6.06053308209964E-09,3.68633591175176E-09,31/32/38/47/100/107/108/109/111/112/113/114/115/132/136/142/158/159/203/204/205/226/270/271/272/318/353/471/498/506/509/513/514/515/516/517/518/521/522/523/527/539,42
GO:0071900,BP,GO:0071900,regulation of protein serine/threonine kinase activity,57/1089,395/18903,1.34171489385215E-10,6.48571335129888E-09,3.94495297960455E-09,25/60/101/150/154/177/183/207/324/348/387/493/595/641/650/652/655/657/658/659/801/805/808/836/857/859/875/890/891/894/896/898/899/900/901/902/904/905/958/959/990/993/995/1022/1026/1027/1028/1029/1030/1031/1032/1033/1050/1163/1164/1436/1445,57
GO:0032944,BP,GO:0032944,regulation of mononuclear cell proliferation,42/1089,243/18903,1.42124252855325E-10,6.81240956543505E-09,4.14366685016497E-09,100/177/196/199/301/383/384/472/596/598/604/637/640/648/652/683/695/836/868/912/916/923/933/940/941/942/944/952/958/959/970/972/975/1026/1051/1141/1178/1378/1401/1435/1493/1499,42
GO:0010565,BP,GO:0010565,regulation of cellular ketone metabolic process,30/1089,136/18903,1.45346356536481E-10,6.88903539729865E-09,4.190274723093E-09,32/33/37/133/207/208/215/225/301/335/337/341/344/345/493/551/552/634/635/650/653/654/672/857/972/1066/1181/1201/1268/1374,30
GO:0006942,BP,GO:0006942,regulation of striated muscle contraction,25/1089,97/18903,1.46138373610297E-10,6.88903539729865E-09,4.190274723093E-09,89/134/147/148/156/274/287/476/477/481/487/488/775/801/805/808/817/844/845/857/859/1113/1193/1482/1490,25
GO:1905144,BP,GO:1905144,response to acetylcholine,15/1089,34/18903,1.53142727708781E-10,7.16005015451547E-09,4.35512019437569E-09,43/156/493/706/1128/1129/1131/1132/1133/1135/1136/1139/1141/1144/1399,15
GO:1903169,BP,GO:1903169,regulation of calcium ion transmembrane transport,36/1089,188/18903,1.56501821993583E-10,7.25761294838535E-09,4.41446303201412E-09,25/117/150/187/274/287/477/481/487/578/581/596/623/775/781/782/783/784/785/786/799/801/805/808/817/825/844/845/857/859/930/931/1020/1193/1394/1535,36
GO:0050994,BP,GO:0050994,regulation of lipid catabolic process,20/1089,63/18903,1.71791584042024E-10,7.9024128659331E-09,4.80666435486002E-09,13/32/134/150/207/208/215/225/238/335/336/337/341/344/345/949/1019/1149/1268/1374,20
GO:0048880,BP,GO:0048880,sensory system development,57/1089,398/18903,1.80652894719472E-10,8.24355289183896E-09,5.01416371364531E-09,43/86/93/94/182/220/356/357/358/362/468/490/491/493/578/581/585/596/631/639/652/654/655/658/659/668/712/718/775/779/793/835/1027/1181/1270/1282/1289/1290/1295/1296/1409/1410/1411/1412/1413/1414/1415/1417/1418/1419/1420/1421/1427/1497/1499/1543/1545,57
GO:0007565,BP,GO:0007565,female pregnancy,36/1089,189/18903,1.82831904793369E-10,8.27677130905853E-09,5.03436890725934E-09,91/113/116/133/142/150/151/181/183/207/259/285/361/367/383/397/412/538/596/639/659/682/708/780/796/811/824/875/952/1268/1307/1364/1392/1393/1394/1508,36
GO:0051402,BP,GO:0051402,neuron apoptotic process,43/1089,255/18903,1.93551606821492E-10,8.69305799456526E-09,5.2875764283766E-09,16/25/101/104/135/142/186/208/284/317/331/348/351/355/356/387/409/429/468/472/558/581/595/596/598/627/637/664/666/673/835/836/840/842/997/1020/1051/1201/1270/1271/1386/1499/1524,43
GO:0046033,BP,GO:0046033,AMP metabolic process,13/1089,25/18903,1.95091291301451E-10,8.69375566862091E-09,5.28800079053933E-09,100/132/158/159/203/204/205/270/271/272/318/353/471,13
GO:0046651,BP,GO:0046651,lymphocyte proliferation,48/1089,305/18903,2.01868161962559E-10,8.9157077003909E-09,5.42300372416188E-09,25/100/177/196/199/301/383/384/472/581/596/604/637/640/648/652/683/695/836/868/896/912/916/923/930/931/933/940/941/942/944/952/958/959/970/972/973/975/977/1026/1051/1141/1178/1378/1380/1493/1499/1503,48
GO:0001894,BP,GO:0001894,tissue homeostasis,45/1089,275/18903,2.0319810677609E-10,8.9157077003909E-09,5.42300372416188E-09,12/21/24/31/54/60/71/101/154/213/216/284/323/331/482/563/567/580/581/582/583/585/596/632/796/947/952/1001/1003/1182/1200/1258/1280/1281/1311/1365/1435/1436/1445/1472/1490/1499/1512/1513/1525,45
GO:0006119,BP,GO:0006119,oxidative phosphorylation,31/1089,147/18903,2.39737824286491E-10,1.04386606849629E-08,6.34934406467075E-09,89/205/215/387/498/506/509/513/514/515/521/522/538/539/637/891/983/1327/1329/1337/1339/1340/1345/1346/1347/1348/1349/1350/1351/1355/1537,31
