,ONTOLOGY,ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count
GO:0099177,BP,GO:0099177,regulation of trans-synaptic signaling,265/5721,488/18614,6.12981861890765E-28,2.63255276953354E-26,9.03341691207444E-27,25/29/41/43/107/114/134/135/136/140/148/150/154/177/183/320/321/348/351/375/409/468/477/488/575/590/613/673/760/766/773/774/785/793/794/808/815/816/869/952/991/999/1000/1009/1020/1128/1129/1136/1138/1139/1141/1142/1143/1201/1268/1269/1395/1524/1627/1630/1636/1742/1759/1760/1812/1813/1814/1816/1855/1906/1949/1959/1977/1979/2043/2045/2047/2048/2171/2185/2332/2534/2550/2569/2648/2670/2693/2695/2752/2771/2852/2890/2891/2892/2893/2894/2895/2897/2898/2899/2900/2901/2902/2903/2904/2905/2906/2911/2912/2913/2914/2915/2916/2917/2918/2932/3060/3092/3265/3269/3351/3356/3553/3630/3688/3706/3710/3717/3745/3766/3799/3814/3815/3845/3908/4130/4131/4137/4204/4208/4218/4297/4311/4355/4744/4747/4761/4763/4776/4804/4852/4884/4885/4889/4900/4914/4915/4920/4983/5020/5021/5023/5024/5028/5030/5048/5071/5100/5216/5217/5270/5327/5334/5335/5413/5530/5532/5534/5566/5575/5577/5579/5581/5582/5590/5594/5595/5601/5621/5641/5649/5663/5705/5728/5743/5764/5786/5789/5802/5864/5868/5906/5908/5913/5914/5923/5924/5999/6198/6285/6343/6344/6347/6376/6505/6507/6529/6532/6533/6536/6543/6547/6558/6572/6616/6622/6623/6714/6722/6780/6792/6804/6809/6810/6812/6844/6853/6855/6857/6860/6865/6869/6900/7101/7124/7143/7204/7305/7337/7349/7425/7474/7476/7532/7533/7779/7804/8224/8291/8398/8525/8526/8541/8564/8573,265
GO:0090087,BP,GO:0090087,regulation of peptide transport,135/5721,197/18614,6.4042826670131E-28,2.73221118813897E-26,9.37538766171315E-27,18/111/114/116/134/150/240/406/572/640/760/846/952/972/1080/1113/1131/1268/1374/1392/1393/1813/1946/2029/2044/2147/2150/2151/2182/2243/2244/2266/2281/2308/2550/2641/2645/2691/2692/2693/2695/2696/2746/2752/2767/2781/2822/2850/2852/2864/2865/2867/2922/3033/3077/3091/3123/3170/3172/3358/3458/3553/3569/3625/3630/3651/3667/3670/3708/3717/3741/3745/3767/3814/3952/4041/4544/4760/4825/4826/4843/4856/5007/5019/5071/5106/5127/5208/5211/5213/5467/5530/5532/5566/5573/5579/5581/5715/5781/5950/5978/5991/6279/6343/6352/6422/6514/6566/6616/6659/6690/6717/6720/6755/6804/6810/6833/6934/7021/7036/7124/7200/7226/7260/7349/7351/7447/7849/8111/8398/8431/8447/8600/8609/8660,135
GO:0002791,BP,GO:0002791,regulation of peptide secretion,134/5721,195/18614,6.55504297905358E-28,2.77813071520152E-26,9.5329572410059E-27,18/111/114/116/134/150/240/406/572/640/846/952/972/1080/1113/1131/1268/1374/1392/1393/1813/1946/2029/2044/2147/2150/2151/2182/2243/2244/2266/2281/2308/2550/2641/2645/2691/2692/2693/2695/2696/2746/2752/2767/2781/2822/2850/2852/2864/2865/2867/2922/3033/3077/3091/3123/3170/3172/3358/3458/3553/3569/3625/3630/3651/3667/3670/3708/3717/3741/3745/3767/3814/3952/4041/4544/4760/4825/4826/4843/4856/5007/5019/5071/5106/5127/5208/5211/5213/5467/5530/5532/5566/5573/5579/5581/5715/5781/5950/5978/5991/6279/6343/6352/6422/6514/6566/6616/6659/6690/6717/6720/6755/6804/6810/6833/6934/7021/7036/7124/7200/7226/7260/7349/7351/7447/7849/8111/8398/8431/8447/8600/8609/8660,134
GO:0015980,BP,GO:0015980,energy derivation by oxidation of organic compounds,200/5721,337/18614,6.8135394906915E-28,2.86881185614605E-26,9.84412310316625E-27,34/37/47/48/50/89/155/158/178/205/207/208/215/387/402/498/506/509/513/514/515/521/522/538/539/637/664/847/863/891/983/1327/1329/1337/1339/1340/1345/1346/1347/1348/1349/1350/1351/1352/1355/1431/1537/1544/1716/1737/1738/1743/2108/2109/2110/2271/2395/2475/2538/2548/2629/2631/2632/2642/2645/2647/2673/2819/2820/2931/2932/2992/2997/2998/3091/3416/3417/3418/3419/3420/3421/3454/3458/3479/3481/3565/3572/3588/3630/3643/3658/3667/3795/3952/3953/4160/4190/4191/4436/4504/4508/4509/4512/4513/4514/4519/4535/4536/4537/4538/4539/4540/4541/4609/4694/4695/4696/4697/4698/4700/4701/4702/4704/4705/4706/4707/4708/4709/4710/4711/4712/4713/4714/4715/4716/4717/4718/4719/4720/4722/4723/4724/4725/4726/4728/4729/4731/4776/4843/4967/5018/5160/5161/5162/5167/5213/5255/5256/5257/5260/5261/5290/5339/5443/5499/5500/5501/5502/5504/5506/5507/5509/5741/5834/5836/5837/6389/6390/6391/6392/6472/6622/6648/6834/6901/7124/7157/7262/7349/7360/7381/7384/7385/7386/7388/7415/8013/8445/8604/8660,200
GO:0050731,BP,GO:0050731,positive regulation of peptidyl-tyrosine phosphorylation,127/5721,181/18614,6.98577303718566E-28,2.9222305133474E-26,1.00274254122282E-26,25/90/134/148/150/183/284/374/409/654/685/916/920/941/948/958/960/972/975/1270/1272/1436/1437/1440/1442/1443/1444/1464/1489/1609/1636/1741/1742/1795/1839/1856/1942/1946/1950/2043/2056/2065/2066/2069/2185/2209/2252/2253/2255/2261/2322/2475/2534/2621/2623/2674/2688/2689/2690/2915/3059/3066/3082/3263/3280/3297/3356/3440/3458/3479/3481/3558/3562/3565/3567/3569/3570/3572/3589/3592/3593/3596/3600/3606/3670/3678/3690/3717/3815/3952/3976/4038/4067/4254/4282/4739/4908/5007/5008/5062/5155/5168/5175/5336/5621/5649/5753/5770/5781/5788/5795/6352/6714/6850/6868/6997/7039/7040/7060/7124/7132/7157/7422/7448/7525/7804/8613,127
GO:0051098,BP,GO:0051098,regulation of binding,214/5721,369/18614,7.58091888489639E-28,3.15072770687113E-26,1.08114972212444E-26,25/60/118/119/142/154/166/177/207/267/284/302/348/351/409/488/489/567/581/602/627/640/650/652/801/805/808/857/868/889/998/1020/1025/1026/1054/1193/1203/1398/1400/1440/1452/1454/1460/1488/1499/1522/1565/1601/1636/1649/1660/1663/1855/1869/1950/1965/1981/2011/2033/2035/2043/2068/2072/2280/2296/2332/2622/2623/2625/2641/2801/2932/2959/2962/3001/3005/3066/3077/3078/3080/3146/3148/3162/3191/3280/3297/3300/3397/3416/3428/3433/3434/3458/3479/3586/3646/3651/3662/3670/3673/3676/3717/3725/3925/3955/3976/4015/4035/4043/4087/4088/4089/4133/4140/4188/4233/4242/4317/4318/4487/4488/4654/4686/4751/4760/4776/4792/4803/4830/4931/5028/5071/5080/5155/5195/5300/5310/5329/5334/5347/5350/5444/5457/5458/5465/5468/5499/5515/5516/5530/5566/5580/5595/5599/5663/5792/5824/5899/5901/5909/5914/5925/5986/6093/6135/6281/6368/6497/6588/6590/6604/6608/6612/6653/6664/6672/6708/6714/6717/6737/6788/6789/6790/6815/6872/6881/6934/6996/7009/7015/7023/7040/7046/7049/7074/7114/7122/7189/7262/7291/7295/7341/7448/7474/8091/8189/8239/8487/8536/8600/8658/8663/8664/8721,214
GO:0070374,BP,GO:0070374,positive regulation of ERK1 and ERK2 cascade,147/5721,222/18614,8.02948665936023E-28,3.31576622176914E-26,1.13778151043566E-26,25/59/116/148/177/246/284/348/351/408/409/650/652/673/728/799/846/920/948/960/972/1116/1139/1230/1236/1399/1436/1490/1652/1813/1880/1956/2056/2066/2149/2150/2185/2243/2244/2246/2247/2249/2253/2255/2261/2263/2264/2266/2324/2358/2492/2621/2626/2641/2651/2771/2852/3061/3084/3123/3146/3265/3356/3357/3358/3383/3479/3552/3624/3690/3725/3791/3965/4238/4282/4504/4838/4851/4852/4853/4889/4914/4921/4988/5028/5031/5151/5154/5155/5156/5159/5245/5320/5322/5345/5578/5590/5595/5604/5609/5781/5788/5906/5908/6278/6346/6347/6348/6349/6351/6352/6354/6355/6356/6357/6358/6359/6360/6361/6362/6363/6364/6366/6367/6368/6369/6370/6375/6376/6464/6504/6714/6754/6764/6846/7010/7040/7066/7099/7124/7162/7786/7936/8074/8482/8600/8685,147
GO:0001819,BP,GO:0001819,positive regulation of cytokine production,265/5721,489/18614,9.37757477108318E-28,3.8477921449247E-26,1.32034240826515E-26,25/101/116/136/150/177/183/199/247/301/326/336/351/405/468/566/567/602/657/661/672/695/718/719/727/728/834/841/861/914/916/920/923/929/940/941/942/943/947/948/958/959/965/972/975/1051/1054/1116/1147/1191/1236/1386/1432/1436/1437/1535/1536/1545/1604/1649/1652/1653/1654/1660/1670/1813/1958/1991/2048/2069/2149/2150/2152/2207/2214/2219/2268/2324/2597/2625/2626/2627/2648/2658/2865/2867/3066/3082/3091/3098/3105/3113/3115/3133/3134/3135/3146/3148/3162/3265/3303/3304/3315/3320/3329/3357/3394/3428/3458/3459/3495/3552/3553/3554/3556/3558/3565/3566/3569/3570/3572/3574/3578/3586/3592/3593/3594/3595/3596/3600/3603/3605/3606/3620/3630/3654/3659/3661/3662/3663/3665/3670/3702/3717/3805/3815/3929/3952/3965/4023/4049/4050/4060/4063/4088/4155/4179/4192/4210/4282/4317/4321/4332/4345/4615/4671/4776/4828/4829/4838/4843/4860/4938/4939/4940/5004/5005/5008/5027/5045/5047/5054/5142/5144/5196/5245/5293/5294/5295/5319/5336/5345/5450/5452/5553/5588/5590/5600/5603/5610/5663/5724/5734/5743/5781/5788/5795/5861/5914/5970/5987/6095/6188/6284/6288/6346/6348/6363/6375/6376/6504/6556/6647/6653/6693/6711/6714/6772/6774/6777/6833/6850/6868/6885/7040/7057/7096/7097/7098/7099/7100/7110/7124/7148/7186/7189/7291/7292/7294/7297/7305/7349/7474/7481/7494/7784/7805/7855/8013/8140/8288/8482/8692/8710/8737,265
GO:0050804,BP,GO:0050804,modulation of chemical synaptic transmission,264/5721,487/18614,1.10815791322543E-27,4.51819827658113E-26,1.55038748685769E-26,25/29/41/43/107/114/134/135/136/140/148/150/154/177/183/320/321/348/351/375/409/468/477/488/575/590/613/673/760/766/773/774/785/793/794/808/815/816/869/952/991/999/1000/1009/1020/1128/1129/1136/1138/1139/1141/1142/1143/1201/1268/1269/1395/1524/1627/1630/1636/1742/1759/1760/1812/1813/1814/1816/1855/1906/1949/1959/1977/1979/2043/2045/2047/2048/2185/2332/2534/2550/2569/2648/2670/2693/2695/2752/2771/2852/2890/2891/2892/2893/2894/2895/2897/2898/2899/2900/2901/2902/2903/2904/2905/2906/2911/2912/2913/2914/2915/2916/2917/2918/2932/3060/3092/3265/3269/3351/3356/3553/3630/3688/3706/3710/3717/3745/3766/3799/3814/3815/3845/3908/4130/4131/4137/4204/4208/4218/4297/4311/4355/4744/4747/4761/4763/4776/4804/4852/4884/4885/4889/4900/4914/4915/4920/4983/5020/5021/5023/5024/5028/5030/5048/5071/5100/5216/5217/5270/5327/5334/5335/5413/5530/5532/5534/5566/5575/5577/5579/5581/5582/5590/5594/5595/5601/5621/5641/5649/5663/5705/5728/5743/5764/5786/5789/5802/5864/5868/5906/5908/5913/5914/5923/5924/5999/6198/6285/6343/6344/6347/6376/6505/6507/6529/6532/6533/6536/6543/6547/6558/6572/6616/6622/6623/6714/6722/6780/6792/6804/6809/6810/6812/6844/6853/6855/6857/6860/6865/6869/6900/7101/7124/7143/7204/7305/7337/7349/7425/7474/7476/7532/7533/7779/7804/8224/8291/8398/8525/8526/8541/8564/8573,264
GO:0072001,BP,GO:0072001,renal system development,192/5721,320/18614,1.15295410102247E-27,4.67127693005454E-26,1.6029153340928E-26,38/59/93/162/163/182/183/185/186/231/284/285/317/358/359/384/387/403/445/581/596/639/650/652/654/655/793/842/847/947/1028/1063/1282/1285/1286/1499/1512/1579/1592/1636/1739/1909/1910/1948/1958/2018/2028/2043/2045/2066/2131/2138/2200/2246/2247/2253/2255/2263/2294/2296/2297/2302/2303/2625/2650/2668/2674/2719/2736/2737/2828/3037/3070/3158/3207/3217/3227/3237/3248/3280/3399/3570/3579/3611/3675/3690/3764/3911/3913/3975/3976/4036/4038/4070/4072/4086/4087/4088/4089/4090/4091/4092/4208/4311/4318/4326/4357/4358/4435/4609/4643/4763/4774/4811/4824/4851/4853/4854/4868/4953/5017/5076/5087/5125/5154/5155/5156/5159/5175/5176/5310/5311/5314/5420/5455/5530/5613/5629/5727/5754/5800/5914/5915/5950/5972/5979/6092/6299/6382/6385/6422/6469/6492/6495/6569/6608/6659/6662/6664/6772/6928/6943/7010/7020/7021/7042/7046/7161/7248/7369/7380/7422/7466/7471/7474/7475/7477/7481/7482/7484/7490/7541/7704/7827/7849/7917/8100/8516/8549/8642/8692/8710,192
GO:0006941,BP,GO:0006941,striated muscle contraction,127/5721,182/18614,1.61682240138052E-27,6.50973119355833E-26,2.23376779138098E-26,89/134/147/148/156/226/274/287/384/476/477/481/487/488/775/776/779/781/783/801/805/808/817/844/845/857/859/1113/1134/1140/1144/1193/1482/1490/1739/1756/1760/1824/1829/1832/1837/2257/2258/2281/2316/2475/2548/2626/2697/2702/2934/2946/3164/3270/3320/3728/3741/3752/3753/3757/3759/3760/3762/3764/3781/3784/4090/4092/4607/4608/4621/4624/4625/4626/4633/4634/4635/4842/4878/5025/5142/5144/5224/5290/5294/5318/5350/5566/5606/5608/5997/6198/6262/6323/6324/6327/6329/6330/6331/6336/6444/6546/6547/6548/6640/6717/6769/6781/6901/7124/7125/7134/7135/7136/7137/7138/7139/7140/7168/7273/7341/7349/7423/7852/8048/8557/8654,127
GO:0150063,BP,GO:0150063,visual system development,222/5721,389/18614,1.67458844076955E-27,6.7004339971661E-26,2.29920609716642E-26,43/86/93/94/182/220/356/357/358/362/468/490/491/493/578/581/585/596/631/639/652/654/655/658/659/668/712/718/775/779/793/835/1027/1028/1181/1270/1282/1289/1290/1295/1296/1409/1410/1411/1412/1413/1414/1415/1417/1418/1419/1420/1421/1427/1497/1499/1543/1545/1735/1739/1745/1746/1813/1826/1956/1969/2047/2048/2055/2195/2200/2201/2202/2247/2254/2255/2295/2296/2301/2303/2321/2625/2703/2737/2779/2780/2782/2792/2823/2909/2916/3065/3066/3091/3150/3208/3280/3299/3549/3615/3624/3684/3725/3791/3859/3913/3975/3982/3985/4041/4081/4088/4094/4124/4149/4211/4212/4213/4237/4284/4286/4544/4617/4647/4669/4693/4760/4763/4771/4810/4851/4853/4867/4915/4990/5076/5080/5087/5089/5090/5145/5146/5156/5158/5159/5176/5204/5308/5309/5316/5458/5469/5584/5629/5663/5797/5818/5914/5915/5916/5950/5954/5961/5979/6010/6015/6094/6096/6101/6121/6247/6297/6469/6496/6497/6498/6505/6531/6597/6604/6654/6656/6657/6662/6664/6670/6722/6774/6909/6935/7020/7021/7042/7046/7048/7054/7068/7070/7101/7111/7275/7287/7289/7291/7422/7431/7472/7474/7475/7476/7477/7482/7483/7484/7490/7528/7837/7855/8076/8322/8412/8419,222
GO:0043523,BP,GO:0043523,regulation of neuron apoptotic process,145/5721,219/18614,1.87027364263683E-27,7.43722395423855E-26,2.55203031159021E-26,16/25/101/135/142/284/348/356/387/409/429/468/472/558/581/595/596/598/627/666/673/835/836/842/997/1020/1051/1201/1270/1271/1386/1499/1524/1649/1728/1745/2019/2020/2045/2055/2065/2149/2185/2253/2309/2539/2558/2561/2625/2629/2632/2668/2729/2730/2821/2895/2896/2898/2901/2908/2914/2931/3068/3091/3162/3265/3572/3586/3670/3672/3684/3717/3725/3745/3791/3845/3981/4099/4170/4192/4204/4208/4296/4435/4436/4504/4544/4605/4671/4747/4763/4776/4803/4841/4880/4908/4909/4914/4915/4929/5063/5071/5098/5290/5309/5457/5538/5582/5584/5609/5621/5641/5663/5803/5913/5921/6093/6347/6348/6376/6416/6418/6495/6505/6620/6622/6647/6648/6733/6812/7015/7020/7021/7042/7043/7124/7157/7301/7305/7466/7516/7786/7832/8200/8326,145
GO:0009612,BP,GO:0009612,response to mechanical stimulus,143/5721,215/18614,2.1042554875892E-27,8.31632751598136E-26,2.8536884235953E-26,40/58/71/183/285/355/358/387/477/572/578/623/632/654/664/824/834/835/838/841/859/943/958/1000/1111/1116/1185/1265/1277/1301/1432/1435/1499/1535/1605/1647/1756/1813/1906/2021/2022/2115/2185/2247/2353/2354/2534/2626/2729/2821/2934/3064/3249/3356/3480/3485/3549/3553/3596/3627/3659/3673/3690/3725/3727/3728/3736/3741/3746/3759/3776/3784/3815/3852/4055/4099/4131/4192/4212/4214/4313/4323/4353/4615/4762/4790/4792/4878/4914/4921/5024/5027/5028/5138/5270/5290/5310/5311/5339/5493/5595/5599/5723/5727/5734/5743/5747/5764/5894/5970/6198/6262/6323/6335/6387/6416/6507/6513/6546/6548/6662/6714/6772/6869/7048/7057/7098/7099/7100/7124/7132/7273/7349/7481/7508/7832/7846/7852/8048/8061/8195/8200/8557,143
GO:0019318,BP,GO:0019318,hexose metabolic process,149/5721,228/18614,2.90892829657795E-27,1.14264122478995E-25,3.92089179898184E-26,32/34/89/207/208/226/229/230/231/347/467/468/572/680/1196/1353/1374/1407/1432/1468/1609/1642/1737/2023/2026/2027/2033/2171/2203/2308/2517/2519/2523/2524/2526/2527/2528/2529/2530/2538/2539/2542/2548/2582/2584/2585/2592/2597/2641/2645/2646/2648/2683/2720/2784/2805/2819/2821/2822/2875/2908/2931/3098/3099/3101/3170/3175/3479/3481/3486/3487/3607/3630/3636/3643/3651/3667/3767/3784/3795/3952/3953/4041/4122/4123/4124/4125/4190/4191/4351/4485/4837/4886/4938/5071/5091/5105/5106/5160/5161/5162/5163/5164/5165/5166/5207/5208/5209/5210/5211/5213/5214/5224/5230/5232/5236/5261/5290/5315/5366/5372/5373/5465/5467/5562/5741/5771/5903/5950/6095/6097/6576/6652/6714/6794/7021/7033/7124/7157/7167/7355/7874/8277/8402/8445/8473/8534/8604/8660,149
GO:0048880,BP,GO:0048880,sensory system development,224/5721,395/18614,3.23734347237456E-27,1.26393737266891E-25,4.33711087208076E-26,43/86/93/94/182/220/356/357/358/362/468/490/491/493/578/581/585/596/631/639/652/654/655/658/659/668/712/718/775/779/793/835/1027/1028/1181/1270/1282/1289/1290/1295/1296/1409/1410/1411/1412/1413/1414/1415/1417/1418/1419/1420/1421/1427/1497/1499/1543/1545/1735/1739/1745/1746/1813/1826/1956/1969/2047/2048/2055/2195/2200/2201/2202/2247/2254/2255/2295/2296/2301/2303/2321/2625/2703/2737/2779/2780/2782/2792/2823/2909/2916/3065/3066/3091/3150/3208/3280/3299/3549/3615/3624/3670/3684/3725/3791/3859/3913/3975/3982/3985/4041/4081/4088/4094/4124/4149/4211/4212/4213/4237/4284/4286/4544/4617/4647/4669/4693/4760/4763/4771/4810/4851/4853/4867/4915/4990/5076/5080/5087/5089/5090/5145/5146/5156/5158/5159/5176/5204/5308/5309/5316/5457/5458/5469/5584/5629/5663/5797/5818/5914/5915/5916/5950/5954/5961/5979/6010/6015/6094/6096/6101/6121/6247/6297/6469/6496/6497/6498/6505/6531/6597/6604/6654/6656/6657/6662/6664/6670/6722/6774/6909/6935/7020/7021/7042/7046/7048/7054/7068/7070/7101/7111/7275/7287/7289/7291/7422/7431/7472/7474/7475/7476/7477/7482/7483/7484/7490/7528/7837/7855/8076/8322/8412/8419,224
GO:0046683,BP,GO:0046683,response to organophosphorus,99/5721,129/18614,4.59987486763671E-27,1.78508396971781E-25,6.12538821942745E-26,15/196/328/329/343/351/358/366/374/445/594/610/677/682/1036/1080/1261/1277/1373/1393/1545/1609/1645/1811/1902/2039/2185/2203/2230/2353/2354/2623/2627/2819/2889/3158/3309/3488/3553/3625/3709/3753/3767/3784/4327/4435/4724/4882/4907/5020/5023/5024/5025/5026/5027/5028/5029/5030/5031/5032/5138/5139/5167/5179/5187/5207/5294/5311/5313/5327/5724/5743/5906/5908/5972/5983/6263/6382/6528/6531/6532/6546/6647/6715/6720/6772/6781/6872/7056/7184/7222/7298/7299/7425/7430/7442/7480/7490/8061,99
GO:0042113,BP,GO:0042113,B cell activation,171/5721,276/18614,4.79035902680705E-27,1.84787382339467E-25,6.34084712026146E-26,25/100/196/292/343/472/572/578/581/596/602/604/643/648/677/678/683/684/695/836/841/930/931/933/939/940/942/952/958/959/970/972/973/974/975/1015/1026/1054/1137/1141/1235/1316/1378/1380/1493/1503/1880/2033/2048/2067/2146/2185/2213/2302/2322/2874/2956/3071/3087/3149/3175/3329/3394/3398/3439/3440/3441/3442/3443/3444/3445/3446/3447/3448/3449/3451/3452/3456/3467/3476/3516/3558/3561/3565/3567/3569/3574/3575/3578/3586/3589/3596/3623/3624/3635/3676/3688/3718/3815/3955/3956/3981/4064/4066/4067/4189/4208/4242/4282/4292/4323/4332/4436/4683/4773/4853/4914/5074/5079/5245/5293/5295/5296/5336/5450/5579/5580/5585/5591/5618/5771/5777/5788/5795/5896/5897/6422/6461/6482/6670/6688/6777/6778/6830/6850/6868/6929/7037/7040/7099/7128/7155/7157/7158/7163/7292/7293/7305/7374/7412/7462/7468/7494/7528/7535/7805/7922/8227/8326/8503/8660,171
GO:0009260,BP,GO:0009260,ribonucleotide biosynthetic process,150/5721,231/18614,5.38976003697542E-27,2.06671631894022E-25,7.09178952233607E-26,31/32/38/47/100/107/108/109/111/112/113/114/115/132/142/158/159/203/204/205/226/270/271/272/318/353/471/498/506/509/513/514/515/516/517/518/521/522/523/527/539/790/978/1503/1633/1716/1723/1737/1738/2023/2180/2181/2182/2618/2639/2977/2982/2983/2984/2986/3000/3251/3565/3614/3615/3948/4508/4509/4513/4522/4535/4536/4537/4538/4539/4540/4541/4594/4694/4695/4696/4698/4700/4701/4702/4704/4705/4706/4707/4708/4709/4710/4711/4712/4713/4714/4715/4716/4717/4718/4719/4720/4722/4723/4724/4725/4726/4728/4729/4731/4830/4831/4832/4833/4878/4879/4880/4881/4882/5160/5161/5162/5163/5164/5165/5166/5198/5313/5465/5471/5538/5634/6389/6390/6391/6392/6576/6622/6785/6901/7040/7114/7371/7372/7378/7415/8034/8050/8382/8604,150
GO:0007389,BP,GO:0007389,pattern specification process,254/5721,467/18614,5.85340130682079E-27,2.23121959873015E-25,7.65627078438098E-26,90/92/93/94/162/187/257/324/367/429/444/472/579/585/648/649/650/652/653/655/657/658/659/712/718/1044/1045/1046/1399/1482/1499/1649/1745/1746/1767/1855/1856/1906/1947/1952/1954/1959/2016/2018/2019/2022/2033/2066/2114/2131/2138/2186/2246/2247/2253/2255/2263/2290/2294/2296/2297/2302/2303/2348/2528/2622/2626/2637/2648/2668/2719/2735/2736/2737/2926/3087/3091/3169/3170/3199/3200/3201/3202/3203/3204/3205/3206/3207/3211/3212/3213/3214/3215/3216/3217/3218/3219/3221/3222/3223/3224/3225/3226/3227/3229/3232/3233/3234/3235/3236/3237/3238/3239/3280/3516/3549/3670/3684/3911/3955/3975/4010/4036/4038/4040/4041/4086/4087/4088/4089/4090/4091/4188/4208/4211/4212/4213/4222/4223/4242/4281/4297/4300/4487/4488/4617/4618/4681/4760/4762/4821/4824/4838/4851/4853/4909/5013/5015/5046/5076/5080/5087/5089/5090/5100/5125/5308/5311/5362/5566/5567/5591/5626/5649/5663/5681/5727/5916/5986/5991/5992/6015/6045/6091/6092/6405/6422/6423/6434/6469/6491/6493/6495/6496/6497/6604/6608/6615/6656/6722/6781/6790/6862/6881/6899/6909/6910/6911/6926/6928/6935/6939/6997/7026/7046/7048/7080/7092/7093/7157/7289/7471/7472/7473/7474/7475/7476/7477/7478/7479/7481/7482/7490/7516/7528/7545/7547/7703/7704/7832/7849/7855/8022/8195/8312/8313/8320/8481/8553/8557/8626/8642/8646/8701,254
GO:0097191,BP,GO:0097191,extrinsic apoptotic signaling pathway,148/5721,227/18614,6.28465684948681E-27,2.38151526025847E-25,8.17199961852774E-26,90/91/183/186/207/355/356/367/467/572/578/581/596/597/598/599/637/652/653/658/666/672/835/841/843/857/939/970/1280/1437/1495/1540/1612/1616/1621/1654/2017/2065/2070/2138/2139/2140/2243/2244/2255/2260/2261/2266/2537/2623/2668/2729/2730/2852/2872/2876/2923/2931/2932/2950/3064/3082/3148/3162/3303/3304/3383/3429/3458/3479/3552/3553/3558/3565/3570/3574/3592/3624/3655/3685/3717/3856/3875/3958/4000/4050/4055/4088/4118/4170/4254/4763/4803/4846/5027/5054/5062/5170/5196/5295/5366/5371/5499/5518/5519/5598/5607/5728/5788/5894/5970/5979/6198/6272/6376/6422/6423/6478/6498/6591/6672/6688/6714/6788/6789/6810/6934/7001/7015/7040/7042/7046/7057/7078/7098/7124/7128/7132/7133/7185/7186/7857/8406/8567/8682/8692/8717/8737,148
GO:0097530,BP,GO:0097530,granulocyte migration,113/5721,156/18614,6.83433384507012E-27,2.57466541695565E-25,8.83478059381179E-26,101/301/682/683/708/719/728/972/1236/1240/1435/1436/1441/1525/1800/1803/1906/1907/1908/2013/2207/2526/2529/2660/2813/2919/2920/2921/3071/3269/3552/3553/3554/3565/3576/3577/3579/3605/3627/3672/3680/3689/3929/3958/4192/4267/4283/4354/4615/5142/5175/5196/5197/5293/5294/5319/5473/5478/5479/5594/5595/5657/5734/5747/5879/5880/5919/6278/6279/6280/6283/6288/6346/6347/6348/6349/6351/6352/6354/6355/6356/6357/6358/6359/6360/6361/6362/6363/6364/6366/6367/6368/6369/6370/6372/6373/6374/6375/6376/6504/6729/6846/6850/7042/7057/7060/7130/7369/7409/7499/7857/8288/8729,113
