,ONTOLOGY,ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count
GO:0050817,BP,GO:0050817,coagulation,72/1876,229/18614,3.02793365822448E-19,3.84736820448147E-17,2.02393460312899E-17,18/60/71/135/150/151/152/239/302/308/348/350/462/558/634/710/725/857/928/947/948/953/954/958/959/966/1192/1281/1311/1361/1432/1465/1511/1606/1607/1608/1609/1906/2039/2048/2147/2149/2150/2151/2152/2153/2155/2157/2158/2159/2160/2161/2162/2165/2191/2192/2207/2243/2244/2266/2267/2316/2621/2623/2677/2768/2776/2778/2811/2812/2814/2815,72
GO:0090066,BP,GO:0090066,regulation of anatomical structure size,117/1876,492/18614,3.26924734955537E-19,4.06921216019147E-17,2.14063714746397E-17,25/40/88/112/118/119/120/133/134/135/136/146/148/150/151/152/153/154/155/183/185/186/246/274/348/358/361/382/387/393/394/477/490/538/551/552/553/554/583/585/624/627/659/796/822/829/830/832/846/857/859/875/952/999/1002/1020/1073/1131/1173/1182/1185/1201/1207/1236/1311/1373/1382/1385/1401/1440/1621/1630/1636/1739/1785/1812/1816/1826/1874/1889/1906/1907/1908/1909/1910/1946/1954/2006/2017/2039/2045/2055/2059/2131/2132/2149/2150/2166/2185/2241/2243/2244/2258/2266/2296/2303/2314/2335/2475/2643/2647/2664/2702/2729/2730/2784/2803,117
GO:0036293,BP,GO:0036293,response to decreased oxygen levels,86/1876,306/18614,3.33703198934679E-19,4.07051162060521E-17,2.14132073758505E-17,18/81/94/100/101/133/134/158/177/205/207/210/212/283/285/317/329/358/360/387/405/430/468/472/481/538/572/596/650/655/663/664/665/677/768/824/836/846/847/857/859/863/867/875/890/947/952/1027/1137/1139/1141/1179/1263/1365/1386/1387/1410/1490/1535/1536/1543/1636/1735/1788/1803/1813/1869/1906/1909/1958/2021/2023/2030/2033/2034/2043/2056/2071/2155/2168/2185/2277/2353/2475/2627/2792,86
GO:0006066,BP,GO:0006066,alcohol metabolic process,96/1876,366/18614,5.1746363034983E-19,6.18825623824238E-17,3.25537491291286E-17,19/20/33/37/47/50/55/117/124/125/126/127/128/130/131/216/217/219/220/221/222/224/231/319/335/336/337/338/341/343/348/351/427/553/650/653/654/847/949/1050/1056/1066/1071/1080/1109/1181/1543/1544/1545/1551/1558/1559/1562/1565/1576/1577/1581/1583/1584/1585/1593/1594/1595/1601/1609/1621/1645/1646/1717/1718/1719/1727/1798/1910/2053/2055/2185/2222/2224/2230/2232/2235/2246/2247/2330/2539/2584/2629/2643/2672/2710/2712/2784/2805/2819/2820,96
GO:0006874,BP,GO:0006874,intracellular calcium ion homeostasis,85/1876,303/18614,6.12716022540031E-19,7.18645196436856E-17,3.78048266538869E-17,25/114/134/187/287/309/348/351/356/468/477/481/487/488/489/490/491/492/493/540/578/581/596/623/664/666/775/783/785/793/794/796/797/801/805/808/811/817/825/844/845/846/857/858/859/930/958/1003/1020/1139/1193/1201/1230/1234/1236/1268/1535/1649/1729/1756/1760/1812/1813/1814/1815/1816/1906/1907/1908/1909/1991/2147/2149/2185/2247/2280/2281/2316/2811/2812/2814/2815/2827/2829/2835,85
GO:0006958,BP,GO:0006958,"complement activation, classical pathway",25/1876,33/18614,6.53222177286019E-19,7.51698501748571E-17,3.95436185971755E-17,708/710/712/713/714/715/716/717/718/720/721/722/725/727/729/730/731/732/733/735/1191/1378/1379/1380/1604,25
GO:0019216,BP,GO:0019216,regulation of lipid metabolic process,92/1876,344/18614,7.10214628610161E-19,8.02147966646921E-17,4.219754752444E-17,12/13/20/21/32/33/37/133/134/150/190/207/208/215/225/238/301/335/336/337/338/339/341/343/344/345/347/348/427/476/551/552/585/634/650/653/654/672/706/718/824/857/930/949/972/975/998/1019/1066/1081/1133/1149/1181/1236/1268/1374/1385/1389/1581/1594/1601/1609/1717/1917/1958/2046/2053/2147/2168/2170/2171/2181/2185/2246/2247/2261/2264/2268/2321/2322/2326/2327/2329/2330/2475/2488/2516/2672/2693/2695/2784/2822,92
GO:0043434,BP,GO:0043434,response to peptide hormone,104/1876,427/18614,5.53682355389678E-18,6.13983397367572E-16,3.22990204636888E-16,15/88/112/114/133/142/181/183/185/186/197/207/208/249/301/324/328/353/374/383/445/490/632/634/655/677/682/694/760/815/847/857/858/890/896/990/1019/1027/1036/1176/1277/1281/1373/1385/1393/1394/1395/1398/1407/1408/1432/1442/1443/1444/1445/1490/1509/1513/1535/1536/1537/1545/1583/1584/1585/1605/1906/1909/1910/1958/1959/1967/1979/2058/2069/2101/2155/2200/2203/2241/2303/2308/2353/2475/2529/2549/2642/2645/2650/2660/2688/2689/2690/2692/2693/2695/2706/2729/2740/2770/2771/2798/2805/2822,104
GO:0001666,BP,GO:0001666,response to hypoxia,81/1876,293/18614,1.08073378420576E-17,1.17703488390552E-15,6.19187325988562E-16,18/81/94/100/101/133/134/158/177/205/210/212/283/285/317/329/358/360/387/405/430/472/481/538/572/596/650/655/664/665/677/768/824/836/846/847/857/859/863/875/890/947/952/1027/1137/1139/1141/1179/1263/1365/1386/1387/1410/1535/1536/1543/1636/1735/1788/1803/1813/1869/1906/1909/1958/2021/2023/2030/2033/2034/2043/2056/2071/2155/2168/2185/2277/2353/2475/2627/2792,81
GO:0006956,BP,GO:0006956,complement activation,32/1876,58/18614,1.61567626530559E-17,1.72877360387698E-15,9.09433288393616E-16,2/629/708/710/712/713/714/715/716/717/718/720/721/722/725/727/729/730/731/732/733/735/922/966/1191/1378/1379/1380/1604/1675/2219/2220,32
GO:0050886,BP,GO:0050886,endocrine process,41/1876,93/18614,2.04007862525374E-17,2.14524819576251E-15,1.12852262246341E-15,183/185/186/358/387/552/553/554/654/668/706/1081/1215/1359/1392/1393/1394/1407/1408/1511/1522/1535/1585/1588/1601/1636/1816/1889/1906/1907/1908/1910/2028/2149/2150/2297/2587/2625/2661/2697/2798,41
GO:0003073,BP,GO:0003073,regulation of systemic arterial blood pressure,41/1876,94/18614,3.26958714577812E-17,3.37986644103403E-15,1.77800207320815E-15,40/133/134/147/148/153/154/155/183/185/186/367/387/551/552/553/554/585/659/796/1215/1359/1511/1522/1535/1579/1585/1636/1813/1816/1889/1906/1907/1908/1910/2013/2028/2149/2150/2621/2702,41
GO:0034329,BP,GO:0034329,cell junction assembly,105/1876,444/18614,3.55514629588659E-17,3.56992415964345E-15,1.87798324808955E-15,25/40/43/60/71/87/88/89/94/119/183/187/287/324/347/351/382/387/389/395/402/421/575/577/596/613/627/667/829/857/869/928/998/999/1000/1001/1002/1003/1004/1005/1006/1007/1008/1009/1010/1012/1013/1015/1016/1020/1108/1141/1307/1308/1364/1365/1366/1398/1399/1495/1499/1500/1501/1613/1636/1739/1812/1813/1826/1828/1845/1855/1894/1946/1948/1949/1969/1981/2017/2039/2042/2045/2047/2048/2049/2066/2185/2239/2241/2258/2335/2554/2555/2561/2562/2566/2596/2693/2697/2701/2702/2705/2706/2823/2824,105
GO:0006690,BP,GO:0006690,icosanoid metabolic process,48/1876,125/18614,3.57050948906789E-17,3.56992415964345E-15,1.87798324808955E-15,51/231/239/240/241/242/246/247/301/525/551/552/747/834/873/972/1109/1357/1543/1544/1545/1548/1549/1553/1555/1557/1558/1559/1562/1564/1565/1571/1572/1573/1579/1645/1646/1800/1906/1907/2052/2166/2171/2678/2679/2681/2686/2687,48
GO:0090257,BP,GO:0090257,regulation of muscle system process,73/1876,254/18614,4.47352290777794E-17,4.40064777653833E-15,2.31499114141038E-15,18/89/100/134/136/142/147/148/150/151/152/154/156/183/199/274/287/309/387/476/477/481/487/488/490/493/775/779/782/786/796/801/805/808/816/817/818/844/845/857/859/1025/1113/1129/1131/1136/1143/1193/1264/1482/1490/1605/1613/1739/1756/1760/1824/1829/1832/1906/1907/2017/2023/2149/2258/2281/2308/2309/2539/2626/2660/2693/2702,73
GO:0009314,BP,GO:0009314,response to radiation,106/1876,452/18614,4.70218913523217E-17,4.55216691044143E-15,2.39469882776736E-15,15/24/40/142/181/207/208/210/285/301/339/351/358/361/388/468/472/477/545/578/580/581/595/596/598/602/611/639/641/672/673/675/778/785/836/840/842/847/867/894/993/1020/1026/1032/1040/1111/1141/1153/1161/1196/1233/1258/1263/1281/1375/1387/1396/1407/1408/1410/1432/1497/1535/1621/1638/1642/1643/1647/1785/1788/1812/1813/1814/1894/1936/1956/1958/1965/1991/2002/2033/2063/2067/2068/2071/2072/2073/2074/2131/2138/2140/2177/2189/2235/2237/2353/2515/2547/2625/2652/2767/2776/2779/2780/2792/2793,106
GO:0007189,BP,GO:0007189,adenylate cyclase-activating G protein-coupled receptor signaling pathway,51/1876,140/18614,5.07222283333817E-17,4.83366985320773E-15,2.54278539408137E-15,19/107/108/109/111/112/113/114/115/116/133/135/136/146/147/148/150/151/152/153/154/155/333/493/575/576/577/796/797/799/976/1113/1394/1812/1813/1814/1816/2015/2587/2641/2642/2691/2692/2695/2696/2740/2771/2776/2778/2782/2828,51
GO:0050731,BP,GO:0050731,positive regulation of peptidyl-tyrosine phosphorylation,59/1876,181/18614,7.81744348180033E-17,7.33516735315387E-15,3.85871542227164E-15,25/90/134/148/150/183/284/374/409/654/685/916/920/941/948/958/960/972/975/1270/1272/1436/1437/1440/1442/1443/1444/1464/1489/1609/1636/1741/1742/1795/1839/1856/1942/1946/1950/2043/2056/2065/2066/2069/2185/2209/2252/2253/2255/2261/2322/2475/2534/2621/2623/2674/2688/2689/2690,59
GO:0007584,BP,GO:0007584,response to nutrient,54/1876,156/18614,8.25620376737775E-17,7.6294828450359E-15,4.0135421184956E-15,2/158/178/210/249/265/317/360/383/411/429/445/490/590/594/595/632/655/706/846/847/860/875/1030/1032/1268/1277/1536/1543/1545/1591/1592/1594/1603/1728/1788/2029/2056/2067/2153/2155/2180/2242/2281/2348/2350/2475/2621/2626/2642/2696/2729/2730/2771,54
GO:0099565,BP,GO:0099565,"chemical synaptic transmission, postsynaptic",49/1876,132/18614,8.53201048971843E-17,7.76667641444667E-15,4.08571374275911E-15,18/134/135/154/207/351/409/869/1020/1134/1135/1136/1137/1138/1139/1140/1141/1142/1143/1144/1145/1146/1742/1760/1813/1815/1855/2030/2185/2554/2555/2556/2557/2558/2559/2560/2561/2562/2563/2564/2565/2566/2567/2568/2569/2570/2741/2742/2743,49
GO:1901214,BP,GO:1901214,regulation of neuron death,85/1876,327/18614,1.01450033033518E-16,9.09917281575624E-15,4.7866826731604E-15,16/25/101/134/135/142/207/284/348/356/387/409/429/468/472/558/572/581/595/596/598/627/666/673/712/824/835/836/841/842/867/947/997/1020/1051/1113/1139/1191/1201/1270/1271/1386/1435/1440/1499/1522/1524/1616/1630/1649/1718/1728/1745/1948/1958/1965/1981/2002/2019/2020/2026/2045/2047/2055/2056/2065/2149/2185/2213/2253/2309/2353/2534/2539/2558/2561/2625/2629/2632/2668/2671/2690/2729/2730/2821,85
GO:0060079,BP,GO:0060079,excitatory postsynaptic potential,47/1876,124/18614,1.39214657722506E-16,1.23053651804285E-14,6.47332229959114E-15,134/135/154/207/351/409/869/1020/1134/1135/1136/1137/1138/1139/1140/1141/1142/1143/1144/1145/1146/1742/1760/1813/1855/2030/2185/2554/2555/2556/2557/2558/2559/2560/2561/2562/2563/2564/2565/2566/2567/2568/2569/2570/2741/2742/2743,47
GO:0060078,BP,GO:0060078,regulation of postsynaptic membrane potential,52/1876,148/18614,1.49082429290948E-16,1.29893390892213E-14,6.83313149592194E-15,18/134/135/153/154/207/351/409/869/1020/1128/1134/1135/1136/1137/1138/1139/1140/1141/1142/1143/1144/1145/1146/1742/1760/1813/1815/1855/2030/2185/2550/2554/2555/2556/2557/2558/2559/2560/2561/2562/2563/2564/2565/2566/2567/2568/2569/2570/2741/2742/2743,52
GO:0042180,BP,GO:0042180,cellular ketone metabolic process,65/1876,216/18614,1.94293466103036E-16,1.669008239102E-14,8.77993305681325E-15,32/33/37/127/133/174/207/208/215/225/231/301/337/341/344/345/493/551/552/634/635/650/653/654/672/857/873/883/972/1066/1109/1181/1201/1268/1374/1555/1581/1583/1584/1585/1586/1588/1601/1609/1645/1646/1728/1910/1958/2168/2170/2171/2232/2264/2326/2327/2329/2488/2531/2693/2695/2739/2806/2819/2820,65
GO:0003044,BP,GO:0003044,regulation of systemic arterial blood pressure mediated by a chemical signal,28/1876,48/18614,2.30991634158664E-16,1.95669163435235E-14,1.02933114168949E-14,147/148/153/154/155/183/185/186/387/552/553/554/1215/1359/1511/1522/1535/1585/1636/1816/1889/1906/1907/1908/1910/2028/2149/2150,28
GO:0003014,BP,GO:0003014,renal system process,47/1876,127/18614,4.16714143864301E-16,3.48156104579229E-14,1.83149922205968E-14,112/133/134/135/148/183/185/186/231/358/359/360/361/363/387/525/551/552/554/596/613/652/947/1136/1141/1143/1184/1187/1188/1201/1364/1535/1579/1585/1636/1813/1814/1906/1909/1910/2013/2149/2150/2348/2621/2702/2771,47
GO:0055078,BP,GO:0055078,sodium ion homeostasis,30/1876,56/18614,4.93232497076234E-16,4.0651689184702E-14,2.13851017224518E-14,134/135/183/185/476/477/478/479/480/481/482/483/486/495/496/525/551/552/554/1579/1585/1636/1813/1814/1906/1909/1910/2131/2132/2771,30
GO:0050673,BP,GO:0050673,epithelial cell proliferation,109/1876,488/18614,6.62204143898706E-16,5.38504409818427E-14,2.8328396218993E-14,92/94/182/185/187/207/240/283/335/348/350/367/374/383/405/498/538/567/572/578/581/595/598/599/634/637/650/652/653/654/657/659/675/677/687/695/728/857/858/860/864/889/947/949/998/1001/1012/1019/1021/1027/1028/1030/1051/1232/1285/1295/1296/1361/1386/1482/1499/1535/1601/1602/1621/1739/1749/1750/1813/1893/1910/1948/1950/1956/1960/1969/1992/2064/2069/2081/2099/2138/2152/2173/2191/2246/2247/2252/2254/2255/2260/2263/2267/2277/2301/2321/2324/2488/2523/2524/2624/2625/2658/2683/2693/2719/2735/2752/2810,109
GO:0006959,BP,GO:0006959,humoral immune response,70/1876,250/18614,8.79852943326376E-16,6.96984417678749E-14,3.66653464344427E-14,2/240/283/326/354/566/596/602/629/648/683/708/710/712/713/714/715/716/717/718/720/721/722/725/727/729/730/731/732/733/735/820/922/931/940/966/975/1191/1235/1236/1378/1379/1380/1511/1604/1667/1668/1669/1670/1671/1672/1673/1675/1755/1880/1991/2125/2147/2197/2208/2213/2219/2220/2243/2244/2302/2597/2625/2627/2821,70
GO:1901653,BP,GO:1901653,cellular response to peptide,91/1876,375/18614,8.79944255800356E-16,6.96984417678749E-14,3.66653464344427E-14,88/112/114/142/154/177/183/185/186/197/207/208/324/328/351/353/383/445/478/490/599/632/634/677/760/773/781/782/815/837/846/857/858/890/896/948/990/1019/1020/1176/1373/1393/1394/1395/1398/1442/1443/1444/1445/1509/1535/1545/1583/1584/1585/1663/1906/1909/1979/2043/2048/2058/2101/2200/2203/2213/2241/2303/2308/2353/2358/2529/2534/2549/2642/2645/2660/2671/2688/2689/2690/2692/2693/2697/2706/2729/2740/2771/2798/2805/2822,91
GO:0002443,BP,GO:0002443,leukocyte mediated immunity,95/1876,401/18614,1.0445079529988E-15,8.16724872479446E-14,4.29643757184931E-14,136/164/177/182/196/306/326/383/409/566/567/602/604/613/634/684/695/708/710/712/713/714/715/716/717/718/720/721/722/725/727/729/730/731/732/733/735/867/909/910/911/912/913/914/925/930/939/940/958/959/970/972/975/1054/1075/1113/1130/1178/1191/1235/1378/1379/1380/1398/1439/1511/1512/1524/1604/1621/1636/1653/1773/1776/1991/2013/2067/2147/2150/2207/2208/2209/2213/2214/2241/2242/2268/2294/2302/2529/2623/2624/2625/2671/2794,95
GO:0070371,BP,GO:0070371,ERK1 and ERK2 cascade,85/1876,341/18614,1.49070629348358E-15,1.15086299796916E-13,6.0541942472191E-14,25/59/116/148/177/183/246/284/348/351/408/409/467/551/634/650/652/673/677/678/728/799/846/920/948/960/972/983/1116/1139/1230/1236/1399/1411/1436/1445/1490/1512/1601/1652/1739/1813/1845/1846/1847/1848/1849/1852/1880/1906/1950/1956/1969/2043/2045/2047/2048/2056/2064/2066/2149/2150/2185/2192/2243/2244/2246/2247/2249/2253/2255/2261/2263/2264/2266/2324/2335/2358/2492/2621/2626/2633/2641/2651/2771,85
GO:0001503,BP,GO:0001503,ossification,99/1876,429/18614,1.60402859291255E-15,1.20787980751E-13,6.35413510979448E-14,43/89/90/92/93/103/154/182/197/207/240/246/249/265/374/387/468/490/506/525/596/632/649/650/651/652/653/654/655/656/657/658/659/796/846/847/860/865/875/1009/1021/1050/1051/1052/1192/1213/1230/1277/1278/1280/1290/1291/1301/1305/1311/1432/1435/1462/1490/1499/1513/1591/1594/1655/1660/1749/1758/1836/1893/1901/1956/1959/1969/2068/2091/2101/2131/2132/2185/2194/2201/2247/2254/2261/2263/2268/2274/2296/2303/2550/2623/2658/2662/2719/2735/2736/2737/2822/2824,99
GO:0045860,BP,GO:0045860,positive regulation of protein kinase activity,89/1876,366/18614,1.60416895242351E-15,1.20787980751E-13,6.35413510979448E-14,25/93/101/114/116/134/148/150/151/152/154/177/183/207/283/284/374/387/493/566/595/685/796/801/805/808/894/896/920/942/958/990/994/1020/1026/1027/1062/1116/1136/1191/1236/1435/1436/1445/1600/1605/1616/1636/1654/1739/1741/1742/1795/1813/1815/1839/1856/1857/1894/1906/1908/1942/1950/1956/1958/1991/2011/2013/2043/2056/2064/2065/2069/2081/2146/2180/2185/2209/2246/2247/2260/2321/2322/2475/2547/2621/2641/2688/2690,89
GO:0062012,BP,GO:0062012,regulation of small molecule metabolic process,83/1876,331/18614,2.23478777886273E-15,1.6621915443029E-13,8.74407336325239E-14,32/33/34/37/89/117/133/136/142/205/207/208/215/225/301/335/337/338/341/343/344/345/348/351/402/405/493/551/552/553/572/634/635/650/653/654/672/706/857/863/972/978/1066/1181/1196/1201/1268/1353/1374/1407/1581/1594/1601/1609/1642/1717/1958/2023/2033/2053/2168/2170/2171/2185/2203/2246/2264/2308/2326/2327/2329/2330/2475/2641/2645/2646/2648/2672/2693/2695/2784/2819/2822,83
GO:0001508,BP,GO:0001508,action potential,49/1876,142/18614,2.54402201407454E-15,1.86939641733019E-13,9.83408890158426E-14,148/274/287/288/476/477/481/488/610/775/776/781/783/784/785/801/808/817/857/859/948/1134/1137/1141/1143/1180/1201/1268/1269/1525/1739/1756/1812/1824/1829/1832/2257/2258/2281/2316/2332/2475/2629/2697/2702/2741/2767/2769/2776,49
GO:0006520,BP,GO:0006520,amino acid metabolic process,76/1876,290/18614,2.69809228701805E-15,1.95900772125275E-13,1.03054953519185E-13,16/18/36/38/95/159/189/216/275/383/384/420/435/440/443/445/468/493/538/549/570/586/587/593/594/635/642/670/790/833/875/883/1036/1201/1373/1428/1491/1497/1503/1610/1615/1629/1638/1644/1719/1733/1738/1743/1757/1800/1806/1892/2058/2108/2109/2184/2193/2356/2571/2572/2617/2618/2639/2653/2673/2678/2687/2729/2730/2731/2744/2746/2747/2752/2805/2806,76
GO:0030534,BP,GO:0030534,adult behavior,49/1876,143/18614,3.49691729340933E-15,2.50914100852982E-13,1.3199509486454E-13,18/181/238/351/372/409/434/477/525/582/583/585/680/785/894/1020/1136/1137/1138/1140/1141/1143/1182/1267/1393/1394/1476/1497/1600/1621/1812/1813/1814/1815/1949/2019/2043/2055/2059/2257/2395/2515/2566/2636/2668/2693/2695/2741/2743,49
GO:0007626,BP,GO:0007626,locomotory behavior,60/1876,201/18614,4.21831206384596E-15,2.99156805551122E-13,1.57373502700153E-13,18/20/111/114/135/220/238/320/321/348/351/372/409/435/460/463/477/538/551/785/793/894/1136/1141/1143/1182/1267/1272/1392/1476/1497/1600/1621/1742/1803/1812/1813/1814/1815/1826/1827/1949/1958/1996/2019/2043/2055/2059/2257/2395/2475/2548/2571/2636/2668/2693/2695/2741/2743/2788,60
GO:0070588,BP,GO:0070588,calcium ion transmembrane transport,87/1876,360/18614,4.9565512117231E-15,3.47471331497691E-13,1.82789692599298E-13,25/41/117/148/150/187/274/287/302/304/309/356/477/481/487/488/489/490/491/492/493/578/581/596/623/773/774/775/776/777/778/779/781/782/783/784/785/786/799/801/805/808/817/825/844/845/857/859/930/931/1020/1139/1193/1234/1236/1394/1490/1535/1649/1729/1756/1812/1813/1815/1906/1909/1910/2056/2147/2149/2185/2247/2280/2281/2316/2332/2534/2539/2621/2631/2669/2811/2812/2814/2815/2823/2829,87
GO:0016053,BP,GO:0016053,organic acid biosynthetic process,82/1876,331/18614,6.90049413258148E-15,4.69752011884911E-13,2.47116288645284E-13,18/31/32/33/37/47/189/215/216/220/225/239/240/241/242/246/247/301/337/341/344/345/435/440/445/493/551/552/570/586/587/634/635/672/790/834/873/875/972/1036/1066/1109/1201/1373/1382/1491/1543/1544/1558/1559/1565/1571/1576/1579/1581/1582/1593/1719/1806/1906/1907/2171/2194/2264/2326/2328/2571/2572/2593/2628/2678/2679/2681/2686/2687/2695/2744/2746/2747/2752/2805/2806,82
GO:0045216,BP,GO:0045216,cell-cell junction organization,62/1876,214/18614,6.92430416714443E-15,4.69752011884911E-13,2.47116288645284E-13,60/71/102/118/183/187/287/324/387/389/402/421/654/857/928/998/999/1000/1001/1002/1003/1004/1005/1006/1007/1008/1009/1010/1012/1013/1015/1016/1364/1365/1366/1436/1445/1495/1499/1500/1501/1525/1636/1739/1828/1829/1832/1894/1948/1969/2043/2048/2131/2149/2150/2241/2316/2697/2701/2702/2705/2706,62
GO:0034440,BP,GO:0034440,lipid oxidation,43/1876,116/18614,6.93190376613248E-15,4.69752011884911E-13,2.47116288645284E-13,30/32/33/34/35/37/38/39/51/127/128/131/207/208/215/225/239/240/242/246/247/347/549/1268/1374/1375/1376/1384/1432/1632/1666/1891/1892/1962/2108/2109/2110/2168/2170/2326/2327/2329/2639,43
GO:0034308,BP,GO:0034308,primary alcohol metabolic process,41/1876,107/18614,7.76042636126189E-15,5.20119125025673E-13,2.73612256207359E-13,55/124/125/126/127/128/130/131/216/217/219/220/221/222/224/231/650/653/654/1056/1109/1181/1543/1544/1545/1551/1558/1562/1565/1576/1577/1583/1584/1585/1601/1609/1645/1646/1910/2819/2820,41
GO:0051924,BP,GO:0051924,regulation of calcium ion transport,71/1876,266/18614,8.13877217090574E-15,5.3954751598211E-13,2.83832695388109E-13,25/117/135/150/183/187/274/287/387/409/477/481/487/490/578/581/596/623/706/775/776/781/782/783/784/785/786/799/801/805/808/815/816/817/818/825/844/845/846/857/859/920/930/931/945/1020/1193/1230/1394/1499/1535/1636/1729/1756/1812/1815/1950/2035/2056/2147/2149/2185/2280/2281/2332/2534/2539/2631/2641/2669/2771,71
